file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
Normal-5588.png,NORMAL,0.0567,0.8412,0.34,0.27,0.58
Normal-5589.png,NORMAL,0.0449,0.8047,0.35,0.3,0.46
Normal-559.png,NORMAL,0.0311,0.9245,0.34,0.33,0.72
Normal-5590.png,NORMAL,0.0602,0.8104,0.36,0.13,0.57
Normal-5591.png,NORMAL,0.0535,0.9127,0.32,0.14,0.44
Normal-5592.png,NORMAL,0.0145,0.9198,0.57,0.25,0.59
Normal-5593.png,NORMAL,0.0608,0.8149,0.6,0.39,0.45
Normal-5594.png,NORMAL,0.062,0.8104,0.35,0.26,0.47
Normal-5595.png,NORMAL,0.0874,0.7925,0.34,0.2,0.64
Normal-5596.png,NORMAL,0.0836,0.8596,0.43,0.11,0.71
Normal-5597.png,NORMAL,0.0587,0.8846,0.55,0.2,0.75
Normal-5598.png,NORMAL,0.0559,0.8534,0.51,0.14,0.77
Normal-5599.png,NORMAL,0.0479,0.8644,0.32,0.15,0.43
Normal-56.png,NORMAL,0.0636,0.7863,0.39,0.3,0.67
Normal-560.png,NORMAL,0.0266,0.8037,0.57,0.32,0.49
Normal-5600.png,NORMAL,0.0802,0.8092,0.57,0.19,0.46
Normal-5601.png,NORMAL,0.0509,0.8692,0.36,0.36,0.58
Normal-5602.png,NORMAL,0.0094,0.8988,0.49,0.19,0.5
Normal-5603.png,NORMAL,0.0895,0.7998,0.35,0.15,0.46
Normal-5604.png,NORMAL,0.0617,0.8218,0.47,0.18,0.47
Normal-5605.png,NORMAL,0.0623,0.818,0.5,0.38,0.71
Normal-5606.png,NORMAL,0.0738,0.7868,0.38,0.37,0.61
Normal-5607.png,NORMAL,0.018,0.9079,0.41,0.18,0.66
Normal-5608.png,NORMAL,0.0648,0.8004,0.57,0.17,0.46
Normal-5609.png,NORMAL,0.0461,0.8245,0.54,0.28,0.52
Normal-561.png,NORMAL,0.078,0.8636,0.55,0.24,0.53
Normal-5610.png,NORMAL,0.0762,0.7799,0.34,0.34,0.49
Normal-5611.png,NORMAL,0.092,0.8604,0.42,0.13,0.72
Normal-5612.png,NORMAL,0.0634,0.8186,0.43,0.18,0.52
Normal-5613.png,NORMAL,0.0145,0.829,0.53,0.24,0.49
Normal-5614.png,NORMAL,0.0612,0.7957,0.35,0.27,0.66
Normal-5615.png,NORMAL,0.0742,0.8584,0.55,0.29,0.6
Normal-5616.png,NORMAL,0.0712,0.8224,0.56,0.16,0.6
Normal-5617.png,NORMAL,0.0447,0.8709,0.4,0.13,0.43
Normal-5618.png,NORMAL,0.0333,0.8571,0.41,0.13,0.58
Normal-5619.png,NORMAL,0.0716,0.8891,0.55,0.24,0.42
Normal-562.png,NORMAL,0.0516,0.8303,0.5,0.24,0.79
Normal-5620.png,NORMAL,0.0723,0.8587,0.46,0.19,0.62
Normal-5621.png,NORMAL,0.077,0.8199,0.37,0.18,0.42
Normal-5622.png,NORMAL,0.0888,0.7977,0.5,0.18,0.8
Normal-5623.png,NORMAL,0.0509,0.834,0.3,0.23,0.45
Normal-5624.png,NORMAL,0.0645,0.7774,0.32,0.11,0.58
Normal-5625.png,NORMAL,0.0367,0.902,0.33,0.18,0.61
Normal-5626.png,NORMAL,0.0776,0.8143,0.36,0.21,0.61
Normal-5627.png,NORMAL,0.067,0.8802,0.52,0.15,0.58
Normal-5628.png,NORMAL,0.0369,0.8611,0.4,0.23,0.58
Normal-5629.png,NORMAL,0.0993,0.8237,0.58,0.38,0.78
Normal-563.png,NORMAL,0.0572,0.8388,0.58,0.16,0.53
Normal-5630.png,NORMAL,0.0255,0.9289,0.47,0.22,0.46
Normal-5631.png,NORMAL,0.012,0.8955,0.35,0.37,0.49
Normal-5632.png,NORMAL,0.0293,0.9005,0.39,0.37,0.77
Normal-5633.png,NORMAL,0.0761,0.8388,0.46,0.38,0.77
Normal-5634.png,NORMAL,0.0856,0.8254,0.34,0.38,0.62
Normal-5635.png,NORMAL,0.0755,0.8396,0.31,0.34,0.75
Normal-5636.png,NORMAL,0.0656,0.8415,0.58,0.26,0.75
Normal-5637.png,NORMAL,0.0586,0.8156,0.42,0.11,0.71
Normal-5638.png,NORMAL,0.0336,0.887,0.54,0.32,0.4
Normal-5639.png,NORMAL,0.0664,0.8408,0.41,0.16,0.62
Normal-564.png,NORMAL,0.0767,0.8738,0.36,0.34,0.67
Normal-5640.png,NORMAL,0.0281,0.8407,0.51,0.11,0.41
Normal-5641.png,NORMAL,0.0568,0.8245,0.55,0.22,0.41
Normal-5642.png,NORMAL,0.092,0.8704,0.34,0.12,0.47
Normal-5643.png,NORMAL,0.0696,0.791,0.59,0.27,0.56
Normal-5644.png,NORMAL,0.0712,0.8249,0.37,0.16,0.57
Normal-5645.png,NORMAL,0.0421,0.8232,0.44,0.31,0.76
Normal-5646.png,NORMAL,0.0558,0.8423,0.58,0.19,0.42
Normal-5647.png,NORMAL,0.0506,0.8831,0.57,0.14,0.63
Normal-5648.png,NORMAL,0.0131,0.8538,0.42,0.13,0.66
Normal-5649.png,NORMAL,0.0648,0.8718,0.5,0.26,0.78
Normal-565.png,NORMAL,0.0684,0.8345,0.43,0.33,0.41
Normal-5650.png,NORMAL,0.0236,0.8664,0.38,0.26,0.71
Normal-5651.png,NORMAL,0.0815,0.779,0.49,0.15,0.69
Normal-5652.png,NORMAL,0.0875,0.8576,0.37,0.21,0.65
Normal-5653.png,NORMAL,0.0604,0.8382,0.48,0.24,0.71
Normal-5654.png,NORMAL,0.0607,0.7848,0.49,0.2,0.67
Normal-5655.png,NORMAL,0.0924,0.818,0.46,0.31,0.65
Normal-5656.png,NORMAL,0.0217,0.8699,0.39,0.25,0.56
Normal-5657.png,NORMAL,0.0721,0.8536,0.49,0.35,0.44
Normal-5658.png,NORMAL,0.0449,0.8623,0.41,0.34,0.54
Normal-5659.png,NORMAL,0.0652,0.8367,0.52,0.25,0.77
Normal-566.png,NORMAL,0.0443,0.891,0.34,0.11,0.76
Normal-5660.png,NORMAL,0.1005,0.8683,0.51,0.13,0.7
Normal-5661.png,NORMAL,0.076,0.7944,0.52,0.37,0.47
Normal-5662.png,NORMAL,0.0411,0.7927,0.51,0.23,0.79
Normal-5663.png,NORMAL,0.0823,0.8367,0.53,0.31,0.51
Normal-5664.png,NORMAL,0.0459,0.8582,0.4,0.26,0.63
Normal-5665.png,NORMAL,0.0811,0.8094,0.35,0.36,0.72
Normal-5666.png,NORMAL,0.0193,0.8322,0.31,0.2,0.69
Normal-5667.png,NORMAL,0.0665,0.8843,0.4,0.25,0.67
Normal-5668.png,NORMAL,0.0532,0.8067,0.52,0.27,0.59
Normal-5669.png,NORMAL,0.0686,0.8747,0.52,0.16,0.72
Normal-567.png,NORMAL,0.0276,0.8567,0.32,0.28,0.46
Normal-5670.png,NORMAL,0.0397,0.8749,0.35,0.21,0.49
Normal-5671.png,NORMAL,0.0134,0.8991,0.5,0.33,0.8
Normal-5672.png,NORMAL,0.0118,0.8332,0.43,0.3,0.74
Normal-5673.png,NORMAL,0.0919,0.8737,0.39,0.25,0.75
Normal-5674.png,NORMAL,0.0482,0.8448,0.59,0.11,0.72
Normal-5675.png,NORMAL,0.04,0.8357,0.43,0.35,0.49
Normal-5676.png,NORMAL,0.062,0.8341,0.4,0.17,0.46
Normal-5677.png,NORMAL,0.0652,0.8667,0.53,0.17,0.57
Normal-5678.png,NORMAL,0.0327,0.8414,0.42,0.32,0.61
Normal-5679.png,NORMAL,0.0529,0.8546,0.31,0.19,0.42
Normal-568.png,NORMAL,0.0288,0.9024,0.57,0.26,0.76
Normal-5680.png,NORMAL,0.0585,0.8397,0.31,0.28,0.64
Normal-5681.png,NORMAL,0.0909,0.8432,0.5,0.21,0.47
Normal-5682.png,NORMAL,0.086,0.7739,0.58,0.15,0.79
Normal-5683.png,NORMAL,0.0158,0.861,0.33,0.18,0.57
Normal-5684.png,NORMAL,0.0865,0.7858,0.47,0.14,0.53
Normal-5685.png,NORMAL,0.0433,0.9027,0.35,0.31,0.51
Normal-5686.png,NORMAL,0.0513,0.7955,0.34,0.2,0.51
Normal-5687.png,NORMAL,0.041,0.8573,0.54,0.11,0.57
Normal-5688.png,NORMAL,0.0669,0.7731,0.34,0.39,0.49
Normal-5689.png,NORMAL,0.0465,0.8615,0.38,0.11,0.4
Normal-569.png,NORMAL,0.0536,0.8255,0.43,0.14,0.58
Normal-5690.png,NORMAL,0.0797,0.818,0.45,0.12,0.64
Normal-5691.png,NORMAL,0.0737,0.8504,0.59,0.27,0.75
Normal-5692.png,NORMAL,0.0885,0.842,0.39,0.27,0.46
Normal-5693.png,NORMAL,0.0525,0.8339,0.46,0.16,0.65
Normal-5694.png,NORMAL,0.045,0.9059,0.42,0.22,0.78
Normal-5695.png,NORMAL,0.0433,0.8215,0.42,0.18,0.46
Normal-5696.png,NORMAL,0.0443,0.8352,0.56,0.36,0.47
Normal-5697.png,NORMAL,0.0318,0.837,0.48,0.25,0.57
Normal-5698.png,NORMAL,0.0471,0.8092,0.32,0.15,0.54
Normal-5699.png,NORMAL,0.0166,0.9248,0.57,0.36,0.5
Normal-57.png,NORMAL,0.0211,0.902,0.48,0.16,0.74
Normal-570.png,NORMAL,0.0757,0.8627,0.46,0.1,0.62
Normal-5700.png,NORMAL,0.061,0.7798,0.58,0.12,0.74
Normal-5701.png,NORMAL,0.028,0.8456,0.33,0.19,0.71
Normal-5702.png,NORMAL,0.0802,0.8309,0.47,0.27,0.42
Normal-5703.png,NORMAL,0.0211,0.8376,0.37,0.29,0.42
Normal-5704.png,NORMAL,0.0802,0.838,0.46,0.27,0.76
Normal-5705.png,NORMAL,0.0165,0.8344,0.56,0.25,0.49
Normal-5706.png,NORMAL,0.0871,0.8042,0.36,0.18,0.62
Normal-5707.png,NORMAL,0.0985,0.8179,0.57,0.21,0.6
Normal-5708.png,NORMAL,0.0438,0.8922,0.55,0.19,0.74
Normal-5709.png,NORMAL,0.0739,0.8279,0.41,0.13,0.67
Normal-571.png,NORMAL,0.0616,0.8123,0.42,0.25,0.46
Normal-5710.png,NORMAL,0.0209,0.9172,0.49,0.38,0.64
Normal-5711.png,NORMAL,0.0804,0.8622,0.36,0.39,0.49
Normal-5712.png,NORMAL,0.0536,0.8119,0.5,0.28,0.59
Normal-5713.png,NORMAL,0.0219,0.8887,0.38,0.21,0.75
Normal-5714.png,NORMAL,0.0339,0.9073,0.5,0.39,0.43
Normal-5715.png,NORMAL,0.0716,0.832,0.46,0.25,0.61
Normal-5716.png,NORMAL,0.0914,0.8269,0.59,0.37,0.56
Normal-5717.png,NORMAL,0.0316,0.8014,0.42,0.37,0.79
Normal-5718.png,NORMAL,0.0662,0.8232,0.51,0.28,0.41
Normal-5719.png,NORMAL,0.0797,0.8337,0.46,0.3,0.51
Normal-572.png,NORMAL,0.0153,0.8569,0.49,0.37,0.74
Normal-5720.png,NORMAL,0.0409,0.8604,0.54,0.27,0.45
Normal-5721.png,NORMAL,0.0374,0.8683,0.41,0.17,0.74
Normal-5722.png,NORMAL,0.0625,0.7724,0.49,0.28,0.55
Normal-5723.png,NORMAL,0.0144,0.8824,0.52,0.19,0.68
Normal-5724.png,NORMAL,0.0769,0.7872,0.45,0.11,0.45
Normal-5725.png,NORMAL,0.0168,0.846,0.58,0.36,0.6
Normal-5726.png,NORMAL,0.0518,0.8106,0.6,0.25,0.74
Normal-5727.png,NORMAL,0.0709,0.7961,0.39,0.33,0.52
Normal-5728.png,NORMAL,0.0654,0.8053,0.55,0.31,0.78
Normal-5729.png,NORMAL,0.0348,0.8538,0.37,0.3,0.48
Normal-573.png,NORMAL,0.0124,0.8947,0.47,0.31,0.47
Normal-5730.png,NORMAL,0.034,0.8095,0.45,0.28,0.45
Normal-5731.png,NORMAL,0.0673,0.7805,0.32,0.2,0.56
Normal-5732.png,NORMAL,0.0621,0.8737,0.52,0.31,0.5
Normal-5733.png,NORMAL,0.0519,0.8567,0.44,0.34,0.74
Normal-5734.png,NORMAL,0.0107,0.8791,0.35,0.18,0.41
Normal-5735.png,NORMAL,0.0268,0.8906,0.32,0.37,0.72
Normal-5736.png,NORMAL,0.0318,0.8498,0.33,0.17,0.51
Normal-5737.png,NORMAL,0.0491,0.8215,0.42,0.37,0.61
Normal-5738.png,NORMAL,0.0859,0.8789,0.44,0.36,0.75
Normal-5739.png,NORMAL,0.0669,0.8064,0.46,0.22,0.51
Normal-574.png,NORMAL,0.0276,0.8347,0.49,0.29,0.49
Normal-5740.png,NORMAL,0.0098,0.8404,0.53,0.23,0.64
Normal-5741.png,NORMAL,0.0225,0.857,0.54,0.1,0.58
Normal-5742.png,NORMAL,0.0493,0.7854,0.38,0.14,0.41
Normal-5743.png,NORMAL,0.0382,0.9011,0.41,0.22,0.54
Normal-5744.png,NORMAL,0.0634,0.8825,0.4,0.3,0.73
Normal-5745.png,NORMAL,0.0152,0.8473,0.58,0.33,0.63
Normal-5746.png,NORMAL,0.067,0.8968,0.3,0.3,0.44
Normal-5747.png,NORMAL,0.0747,0.8042,0.45,0.1,0.79
Normal-5748.png,NORMAL,0.0136,0.8768,0.56,0.1,0.6
Normal-5749.png,NORMAL,0.0818,0.8115,0.31,0.32,0.46
Normal-575.png,NORMAL,0.0341,0.8052,0.49,0.25,0.63
Normal-5750.png,NORMAL,0.0176,0.8659,0.37,0.35,0.51
Normal-5751.png,NORMAL,0.0424,0.802,0.55,0.39,0.4
Normal-5752.png,NORMAL,0.0252,0.872,0.46,0.21,0.4
Normal-5753.png,NORMAL,0.0807,0.7907,0.55,0.22,0.59
Normal-5754.png,NORMAL,0.08,0.8778,0.31,0.22,0.65
Normal-5755.png,NORMAL,0.0259,0.8543,0.53,0.39,0.44
Normal-5756.png,NORMAL,0.0258,0.8656,0.53,0.35,0.62
Normal-5757.png,NORMAL,0.0711,0.8702,0.37,0.37,0.61
Normal-5758.png,NORMAL,0.0239,0.8818,0.32,0.15,0.57
Normal-5759.png,NORMAL,0.0615,0.8146,0.43,0.19,0.5
Normal-576.png,NORMAL,0.0622,0.8278,0.44,0.38,0.41
Normal-5760.png,NORMAL,0.0637,0.8209,0.35,0.37,0.71
Normal-5761.png,NORMAL,0.0715,0.8367,0.36,0.13,0.46
Normal-5762.png,NORMAL,0.0321,0.8797,0.4,0.18,0.58
Normal-5763.png,NORMAL,0.0181,0.8314,0.35,0.3,0.64
Normal-5764.png,NORMAL,0.0241,0.9146,0.38,0.14,0.66
Normal-5765.png,NORMAL,0.0782,0.8593,0.4,0.15,0.67
Normal-5766.png,NORMAL,0.0365,0.8738,0.39,0.15,0.72
Normal-5767.png,NORMAL,0.0466,0.7875,0.59,0.13,0.43
Normal-5768.png,NORMAL,0.0497,0.8486,0.6,0.23,0.58
Normal-5769.png,NORMAL,0.029,0.9243,0.54,0.21,0.5
Normal-577.png,NORMAL,0.0337,0.9272,0.58,0.17,0.73
Normal-5770.png,NORMAL,0.077,0.8813,0.43,0.17,0.47
Normal-5771.png,NORMAL,0.047,0.9094,0.57,0.22,0.47
Normal-5772.png,NORMAL,0.0112,0.9484,0.34,0.16,0.74
Normal-5773.png,NORMAL,0.0921,0.7826,0.41,0.3,0.59
Normal-5774.png,NORMAL,0.0883,0.8298,0.33,0.21,0.65
Normal-5775.png,NORMAL,0.0111,0.8645,0.37,0.2,0.46
Normal-5776.png,NORMAL,0.062,0.8784,0.5,0.33,0.6
Normal-5777.png,NORMAL,0.0828,0.8058,0.47,0.22,0.76
Normal-5778.png,NORMAL,0.0495,0.8622,0.44,0.33,0.68
Normal-5779.png,NORMAL,0.0202,0.8471,0.54,0.32,0.78
Normal-578.png,NORMAL,0.0594,0.7781,0.31,0.24,0.65
Normal-5780.png,NORMAL,0.0468,0.8429,0.43,0.3,0.45
Normal-5781.png,NORMAL,0.0312,0.8892,0.51,0.35,0.54
Normal-5782.png,NORMAL,0.0574,0.8682,0.41,0.32,0.76
Normal-5783.png,NORMAL,0.0167,0.9388,0.54,0.18,0.47
Normal-5784.png,NORMAL,0.0536,0.7895,0.45,0.29,0.49
Normal-5785.png,NORMAL,0.0196,0.8855,0.3,0.33,0.61
Normal-5786.png,NORMAL,0.0212,0.9041,0.34,0.12,0.48
Normal-5787.png,NORMAL,0.079,0.7834,0.37,0.36,0.72
Normal-5788.png,NORMAL,0.01,0.8864,0.45,0.26,0.48
Normal-5789.png,NORMAL,0.0479,0.8456,0.57,0.29,0.72
Normal-579.png,NORMAL,0.0263,0.8637,0.51,0.35,0.57
Normal-5790.png,NORMAL,0.0921,0.7842,0.54,0.39,0.74
Normal-5791.png,NORMAL,0.0478,0.8153,0.49,0.39,0.66
Normal-5792.png,NORMAL,0.0346,0.8143,0.53,0.31,0.71
Normal-5793.png,NORMAL,0.0349,0.8728,0.35,0.17,0.5
Normal-5794.png,NORMAL,0.0696,0.8233,0.38,0.15,0.41
Normal-5795.png,NORMAL,0.0442,0.8145,0.49,0.37,0.77
Normal-5796.png,NORMAL,0.0648,0.8137,0.36,0.39,0.53
Normal-5797.png,NORMAL,0.0123,0.8463,0.41,0.32,0.47
Normal-5798.png,NORMAL,0.084,0.8397,0.34,0.38,0.48
Normal-5799.png,NORMAL,0.0149,0.8404,0.53,0.4,0.49
Normal-58.png,NORMAL,0.081,0.8393,0.52,0.28,0.55
Normal-580.png,NORMAL,0.0457,0.8148,0.33,0.28,0.75
Normal-5800.png,NORMAL,0.0203,0.8799,0.41,0.17,0.71
Normal-5801.png,NORMAL,0.065,0.8823,0.48,0.25,0.52
Normal-5802.png,NORMAL,0.0928,0.8072,0.55,0.27,0.68
Normal-5803.png,NORMAL,0.0761,0.8288,0.46,0.16,0.58
Normal-5804.png,NORMAL,0.0758,0.7759,0.54,0.24,0.65
Normal-5805.png,NORMAL,0.0738,0.8249,0.41,0.35,0.75
Normal-5806.png,NORMAL,0.0453,0.8901,0.41,0.14,0.57
Normal-5807.png,NORMAL,0.0257,0.8322,0.42,0.21,0.64
Normal-5808.png,NORMAL,0.063,0.8699,0.37,0.12,0.5
Normal-5809.png,NORMAL,0.0728,0.7989,0.48,0.21,0.45
Normal-581.png,NORMAL,0.0685,0.8299,0.47,0.2,0.78
Normal-5810.png,NORMAL,0.047,0.8431,0.47,0.34,0.64
Normal-5811.png,NORMAL,0.0588,0.892,0.44,0.3,0.52
Normal-5812.png,NORMAL,0.0811,0.8017,0.55,0.12,0.7
Normal-5813.png,NORMAL,0.0512,0.916,0.54,0.37,0.56
Normal-5814.png,NORMAL,0.0146,0.834,0.57,0.38,0.42
Normal-5815.png,NORMAL,0.0299,0.8048,0.57,0.38,0.52
Normal-5816.png,NORMAL,0.0177,0.8395,0.52,0.38,0.67
Normal-5817.png,NORMAL,0.0524,0.8336,0.56,0.38,0.46
Normal-5818.png,NORMAL,0.025,0.899,0.34,0.13,0.58
Normal-5819.png,NORMAL,0.0211,0.8598,0.4,0.15,0.55
Normal-582.png,NORMAL,0.0663,0.8287,0.38,0.19,0.64
Normal-5820.png,NORMAL,0.0364,0.8848,0.55,0.19,0.45
Normal-5821.png,NORMAL,0.0293,0.8579,0.45,0.12,0.75
Normal-5822.png,NORMAL,0.0739,0.8088,0.52,0.28,0.43
Normal-5823.png,NORMAL,0.0706,0.8732,0.51,0.29,0.41
Normal-5824.png,NORMAL,0.0113,0.9036,0.37,0.24,0.65
Normal-5825.png,NORMAL,0.0395,0.8798,0.34,0.14,0.7
Normal-5826.png,NORMAL,0.0189,0.8535,0.48,0.35,0.77
Normal-5827.png,NORMAL,0.017,0.8429,0.46,0.15,0.48
Normal-5828.png,NORMAL,0.0882,0.8275,0.51,0.2,0.45
Normal-5829.png,NORMAL,0.0759,0.8668,0.39,0.17,0.51
Normal-583.png,NORMAL,0.0168,0.8689,0.44,0.23,0.62
Normal-5830.png,NORMAL,0.0739,0.7912,0.38,0.3,0.72
Normal-5831.png,NORMAL,0.0571,0.8699,0.35,0.25,0.61
Normal-5832.png,NORMAL,0.0523,0.8312,0.58,0.3,0.41
Normal-5833.png,NORMAL,0.0661,0.8306,0.58,0.33,0.46
Normal-5834.png,NORMAL,0.0378,0.7859,0.39,0.37,0.71
Normal-5835.png,NORMAL,0.0125,0.9228,0.48,0.24,0.68
Normal-5836.png,NORMAL,0.053,0.8889,0.4,0.27,0.41
Normal-5837.png,NORMAL,0.0164,0.8334,0.5,0.16,0.68
Normal-5838.png,NORMAL,0.0507,0.8428,0.46,0.26,0.52
Normal-5839.png,NORMAL,0.0486,0.853,0.59,0.13,0.56
Normal-584.png,NORMAL,0.0206,0.9042,0.43,0.35,0.47
Normal-5840.png,NORMAL,0.0171,0.9177,0.46,0.34,0.49
Normal-5841.png,NORMAL,0.0376,0.8522,0.41,0.22,0.77
Normal-5842.png,NORMAL,0.0324,0.8798,0.48,0.28,0.43
Normal-5843.png,NORMAL,0.0878,0.8756,0.4,0.18,0.66
Normal-5844.png,NORMAL,0.0708,0.8303,0.54,0.19,0.48
Normal-5845.png,NORMAL,0.0805,0.7884,0.42,0.29,0.58
Normal-5846.png,NORMAL,0.0469,0.8338,0.38,0.15,0.52
Normal-5847.png,NORMAL,0.0303,0.7986,0.57,0.19,0.43
Normal-5848.png,NORMAL,0.0112,0.91,0.59,0.38,0.48
Normal-5849.png,NORMAL,0.0273,0.8809,0.57,0.19,0.65
Normal-585.png,NORMAL,0.0784,0.842,0.38,0.17,0.53
Normal-5850.png,NORMAL,0.0675,0.8137,0.45,0.2,0.61
Normal-5851.png,NORMAL,0.0369,0.8583,0.39,0.18,0.61
Normal-5852.png,NORMAL,0.083,0.8209,0.54,0.25,0.58
Normal-5853.png,NORMAL,0.0609,0.8079,0.37,0.23,0.49
Normal-5854.png,NORMAL,0.0535,0.8834,0.43,0.21,0.41
Normal-5855.png,NORMAL,0.0428,0.8717,0.5,0.21,0.7
Normal-5856.png,NORMAL,0.0312,0.8882,0.37,0.1,0.45
Normal-5857.png,NORMAL,0.0715,0.847,0.41,0.31,0.58
Normal-5858.png,NORMAL,0.0595,0.8846,0.35,0.19,0.71
Normal-5859.png,NORMAL,0.058,0.8331,0.33,0.31,0.54
Normal-586.png,NORMAL,0.0765,0.771,0.58,0.21,0.5
Normal-5860.png,NORMAL,0.0504,0.846,0.46,0.37,0.71
Normal-5861.png,NORMAL,0.0925,0.8068,0.59,0.3,0.48
Normal-5862.png,NORMAL,0.06,0.8203,0.44,0.16,0.56
Normal-5863.png,NORMAL,0.0308,0.8416,0.37,0.12,0.71
Normal-5864.png,NORMAL,0.0691,0.7706,0.54,0.28,0.57
Normal-5865.png,NORMAL,0.0838,0.8429,0.39,0.24,0.74
Normal-5866.png,NORMAL,0.022,0.9291,0.34,0.31,0.58
Normal-5867.png,NORMAL,0.0226,0.8704,0.32,0.25,0.68
Normal-5868.png,NORMAL,0.0558,0.7976,0.45,0.11,0.68
Normal-5869.png,NORMAL,0.0905,0.8293,0.59,0.19,0.58
Normal-587.png,NORMAL,0.0212,0.8641,0.31,0.3,0.77
Normal-5870.png,NORMAL,0.0152,0.8771,0.54,0.26,0.75
Normal-5871.png,NORMAL,0.0506,0.8592,0.42,0.31,0.49
Normal-5872.png,NORMAL,0.0445,0.8304,0.49,0.11,0.48
Normal-5873.png,NORMAL,0.0715,0.8727,0.54,0.18,0.58
Normal-5874.png,NORMAL,0.065,0.8024,0.34,0.37,0.64
Normal-5875.png,NORMAL,0.0238,0.8549,0.32,0.23,0.57
Normal-5876.png,NORMAL,0.0588,0.7856,0.45,0.32,0.62
Normal-5877.png,NORMAL,0.087,0.8858,0.33,0.31,0.57
Normal-5878.png,NORMAL,0.0139,0.8368,0.37,0.2,0.43
Normal-5879.png,NORMAL,0.0119,0.8858,0.38,0.27,0.46
Normal-588.png,NORMAL,0.0287,0.8609,0.32,0.16,0.62
Normal-5880.png,NORMAL,0.0597,0.8013,0.36,0.16,0.52
Normal-5881.png,NORMAL,0.0861,0.8074,0.45,0.33,0.53
Normal-5882.png,NORMAL,0.0806,0.8165,0.6,0.15,0.8
Normal-5883.png,NORMAL,0.0796,0.7853,0.35,0.17,0.58
Normal-5884.png,NORMAL,0.0491,0.8687,0.44,0.4,0.45
Normal-5885.png,NORMAL,0.0245,0.8911,0.47,0.38,0.67
Normal-5886.png,NORMAL,0.0867,0.832,0.51,0.37,0.75
Normal-5887.png,NORMAL,0.0168,0.8229,0.32,0.16,0.71
Normal-5888.png,NORMAL,0.0889,0.8408,0.59,0.29,0.67
Normal-5889.png,NORMAL,0.0866,0.8594,0.3,0.23,0.62
Normal-589.png,NORMAL,0.0893,0.8157,0.52,0.35,0.42
Normal-5890.png,NORMAL,0.0702,0.7971,0.55,0.39,0.61
Normal-5891.png,NORMAL,0.0176,0.8297,0.55,0.2,0.53
Normal-5892.png,NORMAL,0.0788,0.8208,0.48,0.39,0.43
Normal-5893.png,NORMAL,0.0869,0.8594,0.43,0.19,0.78
Normal-5894.png,NORMAL,0.0753,0.772,0.6,0.23,0.65
Normal-5895.png,NORMAL,0.0284,0.8709,0.4,0.39,0.57
Normal-5896.png,NORMAL,0.0363,0.8781,0.53,0.35,0.69
Normal-5897.png,NORMAL,0.0257,0.8703,0.3,0.12,0.77
Normal-5898.png,NORMAL,0.0791,0.8162,0.37,0.23,0.76
Normal-5899.png,NORMAL,0.0302,0.8673,0.38,0.14,0.51
Normal-59.png,NORMAL,0.0383,0.8249,0.44,0.14,0.77
Normal-590.png,NORMAL,0.043,0.8918,0.36,0.21,0.8
Normal-5900.png,NORMAL,0.0647,0.8879,0.41,0.22,0.45
Normal-5901.png,NORMAL,0.0337,0.8347,0.32,0.3,0.68
Normal-5902.png,NORMAL,0.0722,0.8283,0.4,0.12,0.52
Normal-5903.png,NORMAL,0.0773,0.8373,0.35,0.37,0.78
Normal-5904.png,NORMAL,0.0513,0.863,0.56,0.25,0.73
Normal-5905.png,NORMAL,0.0356,0.9013,0.44,0.26,0.75
Normal-5906.png,NORMAL,0.0784,0.7858,0.44,0.36,0.79
Normal-5907.png,NORMAL,0.0511,0.8406,0.31,0.11,0.73
Normal-5908.png,NORMAL,0.0827,0.8352,0.41,0.12,0.66
Normal-5909.png,NORMAL,0.0941,0.8058,0.42,0.37,0.78
Normal-591.png,NORMAL,0.0674,0.8378,0.35,0.2,0.52
Normal-5910.png,NORMAL,0.0477,0.8898,0.39,0.26,0.46
Normal-5911.png,NORMAL,0.0319,0.8386,0.51,0.11,0.73
Normal-5912.png,NORMAL,0.0662,0.8492,0.53,0.14,0.71
Normal-5913.png,NORMAL,0.0189,0.9246,0.37,0.16,0.77
Normal-5914.png,NORMAL,0.043,0.8623,0.37,0.2,0.44
Normal-5915.png,NORMAL,0.0683,0.8639,0.45,0.27,0.55
Normal-5916.png,NORMAL,0.0467,0.862,0.58,0.23,0.58
Normal-5917.png,NORMAL,0.0615,0.8399,0.42,0.29,0.52
Normal-5918.png,NORMAL,0.0781,0.8204,0.43,0.35,0.46
Normal-5919.png,NORMAL,0.0775,0.8338,0.42,0.24,0.73
Normal-592.png,NORMAL,0.0829,0.7755,0.57,0.12,0.73
Normal-5920.png,NORMAL,0.0459,0.8312,0.53,0.19,0.5
Normal-5921.png,NORMAL,0.0728,0.8141,0.31,0.17,0.75
Normal-5922.png,NORMAL,0.0565,0.8038,0.53,0.24,0.72
Normal-5923.png,NORMAL,0.0153,0.8953,0.34,0.35,0.42
Normal-5924.png,NORMAL,0.0838,0.8319,0.4,0.23,0.42
Normal-5925.png,NORMAL,0.0446,0.8786,0.31,0.24,0.61
Normal-5926.png,NORMAL,0.0644,0.8002,0.5,0.2,0.51
Normal-5927.png,NORMAL,0.0501,0.8158,0.4,0.12,0.79
Normal-5928.png,NORMAL,0.0615,0.8344,0.44,0.2,0.46
Normal-5929.png,NORMAL,0.0722,0.8258,0.56,0.15,0.46
